student_id,sample_number,timestamp_ms,x_px_0,x_px_11,x_px_12,x_px_13,x_px_14,x_px_15,x_px_16,x_px_23,x_px_24,x_px_25,x_px_26,x_px_27,x_px_28,x_px_29,x_px_30,x_px_31,x_px_32,y_px_0,y_px_11,y_px_12,y_px_13,y_px_14,y_px_15,y_px_16,y_px_23,y_px_24,y_px_25,y_px_26,y_px_27,y_px_28,y_px_29,y_px_30,y_px_31,y_px_32,z_m_0,z_m_11,z_m_12,z_m_13,z_m_14,z_m_15,z_m_16,z_m_23,z_m_24,z_m_25,z_m_26,z_m_27,z_m_28,z_m_29,z_m_30,z_m_31,z_m_32,x_m_0,y_m_0,x_m_11,y_m_11,x_m_12,y_m_12,x_m_13,y_m_13,x_m_14,y_m_14,x_m_15,y_m_15,x_m_16,y_m_16,x_m_23,y_m_23,x_m_24,y_m_24,x_m_25,y_m_25,x_m_26,y_m_26,x_m_27,y_m_27,x_m_28,y_m_28,x_m_29,y_m_29,x_m_30,y_m_30,x_m_31,y_m_31,x_m_32,y_m_32
DianaItzel,2,6749,566.0,601.0,535.0,614.0,522.0,619.0,526.0,589.0,551.0,587.0,557.0,587.0,559.0,586.0,561.0,590.0,553.0,293.0,333.0,334.0,383.0,386.0,432.0,439.0,431.0,431.0,503.0,506.0,555.0,522.0,559.0,521.0,587.0,550.0,2.862000226974488,2.942000150680542,2.9730000495910645,3.0920002460479736,2.908000230789185,3.126000165939331,2.9820001125335693,3.0970001220703125,2.9120001792907715,3.186000108718872,3.073000192642212,3.2900002002716064,3.318000078201294,3.318000078201294,3.312000274658203,3.2270002365112305,3.5350000858306885,-0.3309187762439252,-0.29961564876139174,-0.17927813418209554,-0.12411563135683537,-0.487757820636034,-0.120778127014637,-0.12561250999569892,0.11111875884234905,-0.536162542551756,0.11813750937581065,-0.1025718804448843,0.35167501866817474,-0.531168770045042,0.36809063889086246,-0.24679219722747803,0.3435734510421753,-0.4049500249326229,0.32305001989007,-0.2638406340032816,0.711871899291873,-0.39852971248328684,0.7010281689465045,-0.2724531415849924,1.002421936020255,-0.41993438489735124,0.8398687697947025,-0.2799562565982342,1.0316906493157147,-0.40882503390312197,0.8331750690937042,-0.2521093934774399,1.144576646387577,-0.4805390741676092,1.0494531504809856
DianaItzel,2,6784,566.0,602.0,535.0,615.0,521.0,619.0,521.0,589.0,551.0,587.0,555.0,587.0,559.0,586.0,562.0,590.0,552.0,294.0,334.0,335.0,386.0,387.0,435.0,439.0,434.0,433.0,506.0,509.0,555.0,535.0,559.0,535.0,586.0,565.0,2.838000059127808,2.995000123977661,2.8950002193450928,3.013000249862671,2.874000072479248,3.008000135421753,2.946000099182129,3.078000068664551,2.874000072479248,3.1510002613067627,3.004000186920166,3.3460001945495605,3.264000177383423,3.3340001106262207,3.2960002422332764,3.248000144958496,3.391000270843506,-0.3281437568366528,-0.2926687560975552,-0.17782813236117362,-0.12167188003659249,-0.4749609734863043,-0.11308594606816769,-0.11769532226026058,0.122403135150671,-0.5343843884766102,0.12124687805771828,-0.09870000444352627,0.35250001586973667,-0.5477718934416771,0.36364688724279404,-0.24527813047170638,0.3558937579393387,-0.39966563507914543,0.32781563326716423,-0.2609422091394663,0.7188219346106053,-0.39896877482533455,0.6993687935173512,-0.27709064111113546,1.0194844342768192,-0.4131000224500895,0.8925000485032797,-0.28130625933408737,1.0366656593978405,-0.40170002952218054,0.9012500662356615,-0.2537500113248825,1.146950051188469,-0.46626253724098204,1.0861797742545605
DianaItzel,2,6822,566.0,603.0,534.0,616.0,520.0,619.0,518.0,589.0,550.0,587.0,553.0,587.0,558.0,585.0,562.0,589.0,550.0,295.0,336.0,337.0,388.0,389.0,440.0,440.0,438.0,437.0,506.0,510.0,556.0,557.0,559.0,561.0,585.0,586.0,2.802000045776367,2.908000230789185,2.89900016784668,2.9680001735687256,2.8580000400543213,2.9590001106262207,2.9640002250671387,3.126000165939331,2.814000129699707,3.111000061035156,2.955000162124634,3.307000160217285,3.2160000801086426,3.323000192642212,3.253000259399414,3.242000102996826,3.2320001125335693,-0.32398125529289246,-0.2845781296491623,-0.16811876334249976,-0.10905000865459444,-0.4801469027996064,-0.10418281853199007,-0.11130000650882721,0.12985000759363174,-0.5358750075101852,0.12950312681496143,-0.09709219112992287,0.3698750138282776,-0.5650125429034233,0.37050002813339233,-0.24910313822329044,0.380981270223856,-0.3957187682390213,0.338559390604496,-0.2576296925544738,0.7096968889236449,-0.4016953345388174,0.692578162997961,-0.27386095076799394,1.0127687990665435,-0.41205001026391985,0.9899250246584416,-0.2855703290551901,1.0332453723996877,-0.39645940661430357,1.0216453939676284,-0.2583468832075596,1.1397656612098217,-0.4545000158250332,1.1413000397384168
DianaItzel,2,6856,566.0,603.0,534.0,617.0,519.0,618.0,515.0,589.0,549.0,587.0,553.0,587.0,557.0,585.0,561.0,588.0,546.0,298.0,339.0,340.0,392.0,391.0,444.0,441.0,441.0,441.0,510.0,515.0,558.0,576.0,559.0,581.0,586.0,605.0,2.752000093460083,2.88700008392334,2.826000213623047,2.908000230789185,2.838000059127808,2.870000123977661,2.946000099182129,2.9900002479553223,2.802000045776367,3.13100004196167,2.89900016784668,3.2850000858306885,3.126000165939331,3.2900002002716064,3.1760001182556152,3.237000226974488,3.1070001125335693,-0.3182000108063221,-0.26660000905394554,-0.1669046923518181,-0.0947296902537346,-0.46805628538131716,-0.08831250667572021,-0.10450625829398634,0.14540001153945925,-0.5365593861788512,0.1374656278640032,-0.09865625426173211,0.37668751627206803,-0.5753906443715096,0.3728531375527382,-0.23826564475893974,0.3784219063818455,-0.3984093815088272,0.35462813079357147,-0.2592859409749508,0.7338281348347664,-0.39408283531665805,0.7021016031503678,-0.2720390696078539,1.0162969015538692,-0.405403146520257,1.0550250560045242,-0.2827343922108412,1.0229844372719525,-0.3920375145971775,1.0967125408351421,-0.2630062684416772,1.143065705150366,-0.456340641528368,1.189398480579257
DianaItzel,2,6882,566.0,603.0,533.0,618.0,518.0,618.0,513.0,589.0,549.0,586.0,553.0,587.0,554.0,585.0,559.0,588.0,543.0,300.0,342.0,342.0,396.0,393.0,449.0,444.0,446.0,445.0,514.0,522.0,557.0,590.0,558.0,598.0,585.0,624.0,2.704000234603882,2.818000078201294,2.8340001106262207,2.8540000915527344,2.838000059127808,2.802000045776367,2.951000213623047,2.8910000324249268,2.802000045776367,3.1710002422332764,2.8340001106262207,3.329000234603882,2.946000099182129,3.323000192642212,3.004000186920166,3.253000259399414,3.004000186920166,-0.3126500271260738,-0.2535000219941139,-0.1629156295210123,-0.07925625219941139,-0.47380939349532125,-0.07970625311136245,-0.09810625314712525,0.1605375051498413,-0.5409937612712384,0.1463343780487776,-0.09631875157356262,0.38965313136577606,-0.5855891048908234,0.3873187780380249,-0.23037656508386134,0.3884781293570995,-0.3984093815088272,0.37214063107967377,-0.26755314543843267,0.7630219332873821,-0.38524689003825185,0.7173562780022621,-0.275682831928134,1.0247078847140074,-0.39586876332759857,1.0587187856435776,-0.2855703290551901,1.0280531845986842,-0.3801937736570835,1.1171125695109367,-0.2643062710762024,1.1436329036951065,-0.45529377833008766,1.2391500771045685
DianaItzel,2,6916,566.0,604.0,532.0,619.0,518.0,618.0,511.0,589.0,548.0,587.0,553.0,587.0,551.0,585.0,556.0,588.0,542.0,304.0,345.0,347.0,400.0,397.0,451.0,445.0,450.0,450.0,518.0,532.0,556.0,609.0,557.0,618.0,585.0,641.0,2.689000129699707,2.814000129699707,2.806000232696533,2.767000198364258,2.814000129699707,2.704000234603882,2.955000162124634,2.8950002193450928,2.7260000705718994,3.186000108718872,2.862000226974488,3.329000234603882,2.8910000324249268,3.3340001106262207,2.8500001430511475,3.253000259399414,2.7900002002716064,-0.3109156399965286,-0.23528751134872436,-0.15828750729560853,-0.06595312803983688,-0.47351253926754,-0.05699687972664833,-0.09079219400882721,0.1729375123977661,-0.5364187747240067,0.1626843824982643,-0.09295000806450844,0.38447503335773947,-0.5956172201782465,0.3924609590321779,-0.23069532997906209,0.40710940584540367,-0.3918625101447105,0.38334375992417336,-0.2638406340032816,0.7865437768399716,-0.3890531558543445,0.7691625609993937,-0.275682831928134,1.0195063218474387,-0.4020296920090914,1.124779700115323,-0.28651563450694084,1.0262469090521336,-0.3740625187754631,1.148906307667494,-0.2643062710762024,1.1436329036951065,-0.42721878066658975,1.2249844629317521
DianaItzel,2,6951,565.0,604.0,531.0,619.0,517.0,618.0,510.0,589.0,548.0,587.0,553.0,587.0,550.0,585.0,552.0,588.0,544.0,308.0,349.0,351.0,405.0,401.0,456.0,448.0,454.0,454.0,524.0,538.0,556.0,622.0,557.0,631.0,585.0,650.0,2.639000177383423,2.7330000400543213,2.744000196456909,2.7220001220703125,2.822000026702881,2.6050000190734863,2.92900013923645,2.8460001945495605,2.741000175476074,3.1460001468658447,2.8340001106262207,3.34000015258789,2.775000095367432,3.3340001106262207,2.744000196456909,3.253000259399414,2.6600000858306885,-0.30925783328711987,-0.2144187644124031,-0.15373125225305556,-0.04697343818843365,-0.46733753345906737,-0.03858750276267529,-0.08931562900543213,0.19139063358306885,-0.54235313013196,0.1807843767106533,-0.08954687565565109,0.39075000286102296,-0.594953153282404,0.4027375191450119,-0.2267906405031681,0.4180062785744667,-0.39401877522468565,0.4025844007730484,-0.26052813716232776,0.8061625376343727,-0.38524689003825185,0.7882062807679177,-0.2765937626361846,1.0228750467300414,-0.39023438841104513,1.1360156640410426,-0.28651563450694084,1.0262469090521336,-0.377300027012825,1.1619125831872226,-0.2643062710762024,1.1436329036951065,-0.3990000128746033,1.2053125388920307
DianaItzel,2,6983,564.0,604.0,530.0,618.0,516.0,617.0,508.0,589.0,548.0,587.0,553.0,587.0,549.0,585.0,551.0,588.0,545.0,312.0,352.0,355.0,409.0,404.0,459.0,449.0,458.0,460.0,526.0,544.0,555.0,630.0,557.0,639.0,585.0,658.0,2.6080000400543213,2.711000204086304,2.744000196456909,2.693000078201294,2.7940001487731934,2.578000068664551,2.9210002422332764,2.7860000133514404,2.689000129699707,3.1660001277923584,2.741000175476074,3.312000274658203,2.68500018119812,3.318000078201294,2.636000156402588,3.264000177383423,2.588000059127808,-0.30970000475645065,-0.1956000030040741,-0.1524937614798546,-0.0338875025510788,-0.47162503376603127,-0.021437501534819603,-0.09257187768816948,0.20618281848728656,-0.5413375288248062,0.19208751022815704,-0.0926468774676323,0.3987843856215477,-0.6024562999606132,0.406201596185565,-0.22200937606394291,0.4266062520444393,-0.3865437686443329,0.4201562702655792,-0.26218438558280466,0.8211812831461429,-0.3726047113537788,0.7880375504493713,-0.27427502274513244,1.0091250836849213,-0.3817734632641077,1.132734451442957,-0.2851406317204237,1.0213218990713357,-0.3665687717497349,1.149131318181753,-0.2652000144124031,1.1475000623613596,-0.384156258776784,1.2050375275313856
DianaItzel,2,7018,563.0,604.0,528.0,618.0,513.0,617.0,507.0,589.0,547.0,587.0,553.0,588.0,549.0,585.0,552.0,588.0,546.0,316.0,357.0,359.0,415.0,409.0,464.0,452.0,464.0,465.0,532.0,552.0,555.0,640.0,556.0,650.0,585.0,668.0,2.565000057220459,2.6710002422332764,2.700000047683716,2.632000207901001,2.7180001735687256,2.555000066757202,2.9040000438690186,2.748000144958496,2.6020002365112305,3.111000061035156,2.7710001468658447,3.258000135421753,2.650000095367432,3.258000135421753,2.612000226974488,3.242000102996826,2.595000028610229,-0.30860156938433647,-0.17634375393390656,-0.1502437636256218,-0.012520313635468483,-0.4725000083446503,-0.004218750074505806,-0.09047500714659691,0.22618751786649227,-0.539353159442544,0.20809688828885556,-0.09182031489908696,0.41518751084804534,-0.6034875091165304,0.4174500063061714,-0.21898126155138015,0.4465500235557556,-0.3781031593680382,0.42689066380262375,-0.2576296925544738,0.836081266403198,-0.3766828324645758,0.8313000440597534,-0.2647125110030174,0.9926719162613153,-0.3767968885600567,1.1593750417232516,-0.2799843866378069,0.9977625414729119,-0.35915003120899214,1.183562602847815,-0.2634125083684921,1.1397656612098217,-0.38114062920212743,1.2488437637686727
DianaItzel,2,7050,560.0,604.0,526.0,618.0,511.0,616.0,505.0,589.0,547.0,587.0,553.0,588.0,550.0,585.0,553.0,588.0,546.0,320.0,361.0,364.0,420.0,416.0,468.0,456.0,470.0,472.0,537.0,560.0,556.0,649.0,556.0,658.0,585.0,683.0,2.5290000438690186,2.636000156402588,2.632000207901001,2.615000009536743,2.689000129699707,2.5236667792002363,2.862000226974488,2.75600004196167,2.5810000896453857,3.068000078201294,2.700000047683716,3.2160000801086426,2.636000156402588,3.211000204086304,2.629000186920166,3.2320001125335693,2.595000028610229,-0.3161250054836273,-0.15806250274181366,-0.14827500879764557,0.004118750244379044,-0.4688250370323658,0.016450001299381255,-0.08989062532782555,0.24515625089406967,-0.5420015886425972,0.23528751134872436,-0.09463750422000886,0.4258687689900399,-0.6037031728774311,0.4293000340461733,-0.21961875334382058,0.473687507212162,-0.3750515755265951,0.4516750156879425,-0.25406875647604465,0.8484937716275454,-0.36703125648200513,0.8437500149011612,-0.26130000650882723,0.9849000245332717,-0.3706875219941139,1.1903188206255435,-0.2759453300386668,0.9833688125014307,-0.3573797129094601,1.2241282120347023,-0.2626000091433525,1.136250039562583,-0.38114062920212743,1.309664076939225
DianaItzel,2,7089,559.0,603.0,524.0,618.0,508.0,615.0,503.0,588.0,545.0,587.0,553.0,588.0,551.0,585.0,554.0,588.0,547.0,323.0,365.0,366.0,422.0,419.0,473.0,461.0,477.0,479.0,540.0,567.0,557.0,652.0,557.0,660.0,586.0,688.0,2.48800015449524,2.5980000495910645,2.6080000400543213,2.571000099182129,2.6430001258850098,2.49233349164327,2.838000059127808,2.639000177383423,2.5230000019073486,3.059000253677368,2.6600000858306885,3.27400016784668,2.639000177383423,3.2800002098083496,2.6640000343322754,3.237000226974488,2.532000064849853,-0.31488751955330385,-0.14383750893175606,-0.1501968778669834,0.02029687538743019,-0.47270000725984573,0.024450000375509262,-0.08837812840938568,0.24906563460826875,-0.5451187759637832,0.24365157410502433,-0.09735677701731524,0.44005263211826484,-0.6075093876570464,0.44787188433110725,-0.2144187644124031,0.482442219927907,-0.37450781278312206,0.4691203128546476,-0.25332345850765703,0.8603438213467598,-0.3615937616676092,0.8603437777608633,-0.26601251363754275,1.0077781766653062,-0.3669859621673822,1.2040438309311867,-0.28187501803040504,1.0096250645816327,-0.3579750046133995,1.248750016093254,-0.2630062684416772,1.143065705150366,-0.3679312594234943,1.2976500332355498
DianaItzel,2,7122,557.0,602.0,522.0,617.0,506.0,614.0,500.0,586.0,544.0,586.0,553.0,588.0,551.0,585.0,554.0,588.0,547.0,326.0,367.0,368.0,426.0,420.0,479.0,464.0,481.0,484.0,544.0,574.0,560.0,657.0,557.0,663.0,589.0,694.0,2.4280002117156982,2.552000045776367,2.555000066757202,2.526000022888184,2.622000217437744,2.461000204086304,2.759000062942505,2.562000036239624,2.504000186920166,2.9640002250671387,2.6080000400543213,3.2060000896453857,2.6080000400543213,3.1560001373291016,2.619000196456909,3.258000135421753,2.5390000343322754,-0.3148812774568796,-0.12898751124739646,-0.1515250027179718,0.027912500500679015,-0.4710781373083591,0.031937500834465025,-0.0907781258225441,0.260493752360344,-0.5489812955260277,0.2458125203847885,-0.0999781332910061,0.45759222544729716,-0.6035312637686729,0.44833751022815704,-0.21616875305771827,0.48437813185155393,-0.3756000280380249,0.4851500362157822,-0.25008751899003984,0.8521500647068023,-0.3545250054448843,0.8720500133931637,-0.2604875072836876,1.001875028014183,-0.36267500557005405,1.2102750185877085,-0.27121876180171967,0.9714562922716141,-0.35192815139889716,1.2399329055100679,-0.2647125110030174,1.165753173455596,-0.3689484424889088,1.3250406429171562
DianaItzel,2,7152,555.0,601.0,518.0,616.0,502.0,613.0,497.0,585.0,542.0,586.0,552.0,588.0,551.0,584.0,554.0,588.0,547.0,329.0,371.0,372.0,432.0,425.0,486.0,470.0,485.0,489.0,550.0,580.0,565.0,659.0,561.0,665.0,595.0,696.0,2.4050002098083496,2.507000207901001,2.5160000324249268,2.501000165939331,2.549000024795532,2.443000078201294,2.693000078201294,2.5420000553131104,2.449000120162964,2.7940001487731934,2.571000099182129,3.1070001125335693,2.619000196456909,2.995000123977661,2.629000186920166,3.242000102996826,2.558000087738037,-0.31941409036517143,-0.11649219766259193,-0.15277032516896724,0.04308906607329845,-0.47961250618100165,0.04717500060796738,-0.09378750622272491,0.28136251866817474,-0.5496281303465366,0.2588828150182962,-0.10306406579911709,0.48096564039587975,-0.6017172049731017,0.4628593884408474,-0.21845312975347042,0.49648438580334187,-0.37500314339995383,0.4936265867203474,-0.23574376255273818,0.8294687941670418,-0.3535125136375427,0.8837812840938568,-0.2524437591433525,0.9952109735459089,-0.36420471481978894,1.2235641542822122,-0.2620625108480453,0.9406172264367342,-0.3532719001173973,1.2528829015791416,-0.2634125083684921,1.190421912819147,-0.3717093877494335,1.3429500460624695
DianaItzel,2,7182,553.0,600.0,514.0,616.0,499.0,612.0,494.0,585.0,539.0,587.0,551.0,586.0,551.0,580.0,554.0,584.0,547.0,331.0,373.0,375.0,437.0,432.0,494.0,478.0,491.0,493.0,567.0,582.0,564.0,660.0,560.0,665.0,594.0,696.0,2.370000123977661,2.4580001831054688,2.498000144958496,2.48800015449524,2.5160000324249268,2.4160001277923584,2.6460001468658447,2.498000144958496,2.4050002098083496,2.7900002002716064,2.5290000438690186,2.741000175476074,2.6080000400543213,2.7260000705718994,2.636000156402588,3.2270002365112305,2.552000045776367,-0.3221718918532133,-0.10739063061773776,-0.1536250114440918,0.049928128719329834,-0.49179377853870393,0.05854687839746475,-0.0933000057935715,0.2993375185877086,-0.5543062571436167,0.28305000364780425,-0.10570000559091568,0.505850026756525,-0.6036187835037709,0.48785627707839013,-0.21467188745737076,0.5113094046711921,-0.3795390956103802,0.49978910610079763,-0.23104689158499242,0.9023906897753478,-0.3516890686005354,0.8772468902170658,-0.23127188980579377,0.8736938059329986,-0.36267500557005405,1.222500018775463,-0.25556250661611557,0.8518750220537186,-0.3542125210165977,1.2562188245356083,-0.28236252069473267,1.1798719614744186,-0.37083750665187837,1.3398000240325927
DianaItzel,2,7218,551.0,599.0,511.0,615.0,496.0,612.0,491.0,584.0,538.0,587.0,550.0,583.0,551.0,576.0,554.0,580.0,547.0,332.0,376.0,379.0,440.0,441.0,498.0,487.0,496.0,499.0,577.0,588.0,564.0,661.0,558.0,666.0,594.0,699.0,2.318000078201294,2.434000015258789,2.4220001697540283,2.470000028610229,2.4580001831054688,2.3960001468658447,2.578000068664551,2.498000144958496,2.385000228881836,2.689000129699707,2.5160000324249268,2.6020002365112305,2.622000217437744,2.622000217437744,2.632000207901001,3.1020002365112305,2.5360000133514404,-0.32234688587486743,-0.10141250342130662,-0.15592812597751618,0.060850000381469725,-0.48818440921604633,0.07190313003957272,-0.09648437611758706,0.30875000357627863,-0.5530500411987305,0.3110906481742859,-0.1048250064253807,0.5166375316679478,-0.6001906409859658,0.5115718886256218,-0.21857501268386842,0.5308250308036804,-0.3801094114780426,0.5179922372102738,-0.222682823240757,0.911739106476307,-0.3538125045597553,0.8963250115513801,-0.23174064606428146,0.8293875753879547,-0.3646219052374363,1.2331594772636891,-0.26220002174377444,0.8111813172698021,-0.35367502793669703,1.258425099402666,-0.29081252217292786,1.1341688364744187,-0.3685125019401312,1.343287507072091
DianaItzel,2,7254,551.0,597.0,509.0,614.0,494.0,612.0,488.0,583.0,536.0,588.0,549.0,582.0,551.0,575.0,554.0,577.0,547.0,332.0,377.0,382.0,440.0,446.0,500.0,496.0,499.0,501.0,588.0,592.0,568.0,661.0,558.0,666.0,594.0,699.0,2.2730000019073486,2.3930001258850098,2.39900016784668,2.425000190734864,2.407000064849853,2.407000064849853,2.4850001335144043,2.449000120162964,2.3560001850128174,2.6460001468658447,2.5360000133514404,2.5230000019073486,2.6050000190734863,2.5160000324249268,2.632000207901001,2.9680001735687256,2.5420000553131104,-0.3160890627652407,-0.0994437500834465,-0.1607796959578991,0.06356406584382057,-0.49104534685611734,0.08246563076972963,-0.09851563274860385,0.303125023841858,-0.5490968897938727,0.323440633714199,-0.10530625283718106,0.5265312641859053,-0.590187531709671,0.5280625283718109,-0.21811407320201398,0.5318922135978937,-0.38285003006458285,0.5190562907606363,-0.21498751193284987,0.9426375523209571,-0.36058750189840794,0.9193000048398972,-0.22864687517285348,0.8199750006198883,-0.3622578151524067,1.225164071470499,-0.2555312532931566,0.7783875100314617,-0.35367502793669703,1.258425099402666,-0.2921625170856714,1.0851750634610653,-0.36938438303768634,1.346465654298663
DianaItzel,2,7283,550.0,597.0,509.0,614.0,494.0,614.0,487.0,583.0,534.0,588.0,548.0,582.0,551.0,575.0,554.0,578.0,547.0,334.0,377.0,382.0,441.0,448.0,499.0,505.0,499.0,502.0,592.0,592.0,582.0,662.0,573.0,667.0,611.0,699.0,2.240000009536743,2.326000213623047,2.3590002059936523,2.402000188827514,2.3540000915527344,2.4160001277923584,2.4130001068115234,2.4050002098083496,2.3289999961853027,2.501000165939331,2.498000144958496,2.4790000915527344,2.6050000190734863,2.470000028610229,2.639000177383423,2.9040000438690186,2.5230000019073486,-0.3150000013411045,-0.0910000003874302,-0.15627813935279847,0.061784380674362184,-0.48285785466432574,0.0810906320810318,-0.09758125767111776,0.3040031488984823,-0.5370062708854675,0.32367501258850095,-0.09815000519156455,0.5247250277549028,-0.5768578380346299,0.5466953366994858,-0.21419533118605613,0.522335983067751,-0.3857406243681908,0.5167468741536141,-0.20320626348257065,0.9066125601530075,-0.35908752083778384,0.9055250525474549,-0.22465938329696655,0.8599031567573547,-0.3622578151524067,1.2292343840003013,-0.2508593779057264,0.8220468845218418,-0.35461564883589747,1.2658953975886107,-0.28132500424981116,1.1389125172048806,-0.3666234377771616,1.3364015635102988
